SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
510030,2018-05-08,4.828,4.829,4.897,4.829,4.895,22100,107734.0,4.915,,,0.01387738193869082,4.826399999999998,4.832600000000002,4.8522,4.899833333333331
510030,2018-05-09,4.895,4.876,4.939,4.869,4.9,11600,56667.0,4.9110000000000005,,,0.001021450459652867,4.8443999999999985,4.842500000000002,4.85215,4.891233333333331
510030,2018-05-10,4.9,4.907,4.948,4.843,4.898,11800,57483.0,4.926,,,-0.0004081632653062588,4.862199999999998,4.841200000000002,4.8476,4.887833333333331
510030,2018-05-11,4.898,4.898,4.912,4.855,4.896,12140,59347.0,4.926,,,-0.0004083299305838669,4.883399999999998,4.8484000000000025,4.84435,4.885766666666664
510030,2018-05-14,4.896,4.94,4.94,4.9060000000000015,4.931,15600,76826.0,4.965,,,0.007148692810457546,4.903999999999998,4.859600000000002,4.8447,4.884933333333332
510030,2018-05-15,4.931,4.942,4.942,4.9060000000000015,4.93,13040,64051.0,4.964,,,-0.00020279862096944515,4.910999999999999,4.868700000000002,4.845549999999999,4.885599999999998
510030,2018-05-16,4.93,4.9289999999999985,4.9289999999999985,4.89,4.89,2300,11301.0,4.905,,,-0.00811359026369169,4.908999999999999,4.876700000000001,4.84775,4.882599999999998
510030,2018-05-17,4.89,4.887,4.888,4.848,4.87,5200,25352.0,4.887,,,-0.004089979550102161,4.9033999999999995,4.882800000000001,4.852549999999999,4.8772666666666655
510030,2018-05-18,4.87,4.848,4.91,4.848,4.91,62500,304936.0,4.95,,,0.008213552361396311,4.906199999999999,4.894800000000002,4.8580499999999995,4.874266666666665
510030,2018-05-21,4.91,4.954,4.954,4.9110000000000005,4.92,29900,147116.0,4.961,,,0.002036659877800364,4.903999999999998,4.904000000000002,4.863549999999999,4.871799999999998
510030,2018-05-22,4.92,4.932,4.9430000000000005,4.87,4.879,53000,258541.0,4.921,,,-0.008333333333333408,4.893799999999999,4.902400000000002,4.8675,4.868933333333331
510030,2018-05-23,4.879,4.878,4.878,4.833,4.833,44200,214294.0,4.851,,,-0.009428161508505714,4.882399999999999,4.8957000000000015,4.8690999999999995,4.866666666666664
510030,2018-05-24,4.833,4.8260000000000005,4.8260000000000005,4.8,4.824,2700,13001.0,4.823,,,-0.0018621973929237204,4.873199999999998,4.888300000000001,4.864749999999999,4.861166666666664
510030,2018-05-25,4.824,4.82,4.8210000000000015,4.782,4.819,11600,55614.0,4.837,,,-0.0010364842454394473,4.854999999999998,4.880600000000001,4.8645,4.85643333333333
510030,2018-05-28,4.819,4.8210000000000015,4.83,4.8,4.813,8200,39419.0,4.834,,,-0.0012450715916165651,4.833599999999997,4.868800000000002,4.864199999999999,4.85273333333333
510030,2018-05-29,4.813,4.76,4.8180000000000005,4.76,4.8180000000000005,11900,56896.0,4.834,,,0.0010388531061709498,4.821399999999997,4.8576000000000015,4.863149999999999,4.849566666666663
510030,2018-05-30,4.8180000000000005,4.77,4.77,4.724,4.725,46229,218943.0,4.732,,,-0.01930261519302633,4.799799999999998,4.841100000000002,4.858899999999999,4.8455333333333295
510030,2018-05-31,4.725,4.752,4.785,4.746,4.785,18000,85533.0,4.814,,,0.012698412698412804,4.791999999999997,4.832600000000001,4.8576999999999995,4.845899999999996
510030,2018-06-01,4.785,4.76,4.7780000000000005,4.745,4.777,10500,49870.0,4.794,,,-0.0016718913270637422,4.783599999999998,4.819300000000001,4.857049999999999,4.845133333333328
510030,2018-06-04,4.777,4.761,4.827,4.761,4.78,8240,39518.0,4.8580000000000005,,,0.0006280092108017822,4.776999999999998,4.805300000000001,4.854649999999999,4.844133333333328
510030,2018-06-05,4.78,4.79,4.837,4.776,4.83,10600,50990.0,4.867,,,0.01046025104602507,4.779399999999997,4.8004000000000016,4.851399999999999,4.845133333333328
510030,2018-06-06,4.83,4.83,4.83,4.794,4.812,8700,41762.0,4.85,,,-0.003726708074534119,4.7967999999999975,4.798300000000001,4.846999999999999,4.845499999999996
510030,2018-06-07,4.812,4.805,4.838,4.805,4.8260000000000005,18900,91050.0,4.863,,,0.0029093931837074465,4.804999999999998,4.7985000000000015,4.843399999999998,4.842666666666662
510030,2018-06-08,4.8260000000000005,4.808,4.814,4.73,4.814,28340,135584.0,4.798,,,-0.002486531288852145,4.812399999999998,4.798000000000001,4.839299999999998,4.842333333333328
510030,2018-06-11,4.814,4.742,4.8039999999999985,4.742,4.77,11300,53907.0,4.814,,,-0.009140008309098564,4.810399999999997,4.793700000000001,4.831249999999998,4.840699999999996
510030,2018-06-12,4.77,4.774,4.808,4.774,4.808,6300,30256.0,4.85,,,0.007966457023060852,4.805999999999997,4.792700000000002,4.825149999999998,4.839666666666662
510030,2018-06-13,4.808,4.8,4.8,4.784,4.784,7300,34972.0,4.837,,,-0.004991680532445928,4.800399999999997,4.798600000000001,4.819849999999998,4.838799999999995
510030,2018-06-14,4.784,4.799,4.82,4.796,4.82,4300,20713.0,4.848,,,0.007525083612040235,4.799199999999997,4.802100000000001,4.817349999999998,4.839166666666661
510030,2018-06-15,4.82,4.8,4.85,4.8,4.848,9100,43859.0,4.88,,,0.005809128630705307,4.8059999999999965,4.8092000000000015,4.814249999999998,4.8410999999999955
510030,2018-06-19,4.848,4.8180000000000005,4.8180000000000005,4.734,4.743,46600,222395.0,4.806,,,-0.021658415841584063,4.800599999999997,4.805500000000001,4.805399999999997,4.838266666666661
510030,2018-06-20,4.743,4.757,4.761,4.725,4.761,5100,24172.0,4.789,,,0.0037950664136621954,4.791199999999996,4.798600000000002,4.7994999999999965,4.833799999999995
510030,2018-06-21,4.761,4.756,4.85,4.7330000000000005,4.734,11000,52445.0,4.77,,,-0.005671077504725926,4.781199999999997,4.790800000000003,4.7945499999999965,4.828266666666662
510030,2018-06-22,4.734,4.709,4.7860000000000005,4.652,4.713,13700,64554.0,4.763,,,-0.004435994930291488,4.759799999999997,4.779500000000002,4.788999999999996,4.8220999999999945
510030,2018-06-25,4.713,4.7,4.72,4.666,4.666,26100,122780.0,4.674,,,-0.009972416719711377,4.723399999999997,4.764700000000003,4.781349999999996,4.814433333333328
510030,2018-06-26,4.666,4.668,4.697,4.598,4.598,8500,39321.0,4.5939999999999985,,,-0.014573510501500322,4.694399999999997,4.747500000000002,4.770599999999996,4.803333333333328
510030,2018-06-27,4.598,4.662,4.662,4.453,4.462,8842,40252.0,4.523,,,-0.029578077424967406,4.634599999999997,4.712900000000003,4.752799999999996,4.787733333333327
510030,2018-06-28,4.462,4.466,4.586,4.413,4.463,34600,153721.0,4.48,,,0.00022411474675041105,4.580399999999997,4.680800000000003,4.7396999999999965,4.773499999999995
510030,2018-06-29,4.463,4.463,4.52,4.463,4.52,27243,122657.0,4.5680000000000005,,,0.01277167824333397,4.541799999999997,4.650800000000003,4.726449999999996,4.761833333333328
510030,2018-07-02,4.52,4.533,4.557,4.441,4.45,8400,37657.0,4.393,,,-0.015486725663716682,4.498599999999997,4.611000000000003,4.710099999999996,4.746499999999995
510030,2018-07-03,4.45,4.334,4.695,4.305,4.689,24000,107722.0,4.404,,,0.053707865168539294,4.516799999999997,4.6056000000000035,4.705549999999997,4.738799999999995
510030,2018-07-04,4.689,4.377,4.51,4.377,4.48,32800,145610.0,4.387,,,-0.044572403497547375,4.520399999999997,4.577500000000002,4.688049999999997,4.725499999999995
510030,2018-07-05,4.48,4.48,4.48,4.302,4.404,35600,155137.0,4.401,,,-0.016964285714285827,4.508599999999997,4.544500000000003,4.6676499999999965,4.7111999999999945
510030,2018-07-06,4.404,4.3660000000000005,4.437,4.331,4.417,24000,104727.0,4.43,,,0.0029518619436875344,4.487999999999998,4.514900000000003,4.647199999999996,4.697633333333328
510030,2018-07-09,4.417,4.448,4.498,4.442,4.498,119500,534384.0,4.559,,,0.01833823862350021,4.497599999999998,4.498100000000003,4.631399999999997,4.686933333333328
510030,2018-07-10,4.498,4.533,4.65,4.482,4.482,19700,88728.0,4.558,,,-0.0035571365051133867,4.456199999999997,4.486500000000002,4.616999999999996,4.675899999999995
510030,2018-07-11,4.482,4.48,4.48,4.4,4.43,3100,13746.0,4.488,,,-0.011601963409192432,4.4461999999999975,4.4833000000000025,4.598099999999997,4.662966666666661
510030,2018-07-12,4.43,4.509,4.556,4.5,4.538,28300,128132.0,4.5760000000000005,,,0.024379232505643462,4.472999999999997,4.490800000000002,4.585799999999996,4.656733333333329
510030,2018-07-13,4.538,4.538,4.538,4.502,4.5280000000000005,4500,20332.0,4.5680000000000005,,,-0.0022036139268399703,4.495199999999997,4.491600000000003,4.571199999999996,4.648166666666662
510030,2018-07-16,4.5280000000000005,4.5,4.5,4.435,4.5,35570,159724.0,4.509,,,-0.006183745583038972,4.495599999999997,4.496600000000003,4.553799999999996,4.638933333333329
510030,2018-07-17,4.5,4.455,4.477,4.438,4.442,7200,31973.0,4.496,,,-0.01288888888888885,4.487599999999997,4.471900000000002,4.538749999999996,4.627666666666662
510030,2018-07-18,4.442,4.499,4.52,4.441,4.499,18600,82979.0,4.485,,,0.01283205763169732,4.501399999999997,4.473800000000002,4.525649999999996,4.616633333333328
510030,2018-07-19,4.499,4.499,4.499,4.442,4.466,6100,27307.0,4.5,,,-0.007334963325183258,4.4869999999999965,4.480000000000002,4.512249999999996,4.605099999999995
510030,2018-07-20,4.466,4.436,4.595,4.423,4.592,30370,137920.0,4.642,,,0.0282131661442005,4.499799999999996,4.497500000000002,4.506199999999996,4.597299999999995
510030,2018-07-23,4.592,4.598,4.668,4.588,4.621,10843,50498.0,4.7189999999999985,,,0.006315331010453137,4.5239999999999965,4.509800000000003,4.503949999999996,4.590866666666662
510030,2018-07-24,4.621,4.668,4.773,4.668,4.751,22443,106729.0,4.771,,,0.028132438866046286,4.585799999999997,4.536700000000002,4.511599999999996,4.590233333333329
510030,2018-07-25,4.751,4.71,4.75,4.707,4.75,4900,23097.0,4.772,,,-0.00021048200378874637,4.6359999999999975,4.568700000000002,4.525999999999996,4.588299999999996
510030,2018-07-26,4.75,4.728,4.728,4.681,4.681,4200,19704.0,4.726,,,-0.014526315789473675,4.678999999999997,4.583000000000003,4.536899999999997,4.584866666666664
510030,2018-07-27,4.681,4.662,4.695,4.65,4.675,122400,570783.0,4.7189999999999985,,,-0.0012817773979919304,4.695599999999997,4.597700000000002,4.544649999999996,4.580033333333331
510030,2018-07-30,4.675,4.698,4.725,4.646,4.646,40200,187525.0,4.777,,,-0.006203208556149715,4.700599999999997,4.612300000000003,4.554449999999997,4.573299999999997
510030,2018-07-31,4.646,4.659,4.688,4.6160000000000005,4.688,14370,66693.0,4.78,,,0.009040034438226392,4.687999999999997,4.6369000000000025,4.554399999999997,4.571466666666663
510030,2018-08-01,4.688,4.672,4.672,4.57,4.595,32400,149486.0,4.674,,,-0.019837883959044362,4.6569999999999965,4.646500000000002,4.560149999999997,4.56593333333333
510030,2018-08-02,4.595,4.565,4.579,4.488,4.5360000000000005,88700,402167.0,4.585,,,-0.012840043525571115,4.627999999999997,4.653500000000003,4.566749999999997,4.5593333333333295
510030,2018-08-03,4.5360000000000005,4.532,4.547,4.492,4.5310000000000015,11370,51405.0,4.563,,,-0.001102292768959412,4.599199999999997,4.647400000000003,4.572449999999997,4.553266666666663
510030,2018-08-06,4.5310000000000015,4.558,4.558,4.505,4.5280000000000005,9100,41171.0,4.564,,,-0.0006621054954756375,4.575599999999997,4.638100000000002,4.573949999999997,4.548666666666663
510030,2018-08-07,4.5280000000000005,4.498,4.6530000000000005,4.412,4.552,35500,160322.0,4.689,,,0.005300353356890267,4.548399999999997,4.6182000000000025,4.577449999999997,4.5471333333333295
510030,2018-08-08,4.552,4.585,4.6,4.5539999999999985,4.6,23500,107728.0,4.635,,,0.010544815465729359,4.549399999999997,4.603200000000003,4.585949999999997,4.551733333333329
510030,2018-08-09,4.6,4.555,4.678,4.519,4.621,17700,81639.0,4.72,,,0.004565217391304521,4.566399999999997,4.597200000000003,4.590099999999997,4.556999999999997
510030,2018-08-10,4.621,4.61,4.61,4.61,4.61,4000,18440.0,4.7010000000000005,,,-0.002380437134819329,4.582199999999997,4.5907000000000036,4.594199999999996,4.559999999999997
510030,2018-08-13,4.61,4.6,4.6,4.525,4.5760000000000005,9900,44917.0,4.65,,,-0.007375271149674578,4.5917999999999966,4.583700000000003,4.597999999999996,4.564199999999997
510030,2018-08-14,4.5760000000000005,4.555,4.564,4.538,4.564,2300,10442.0,4.629,,,-0.002622377622377721,4.594199999999996,4.571300000000003,4.604099999999995,4.5600333333333305
510030,2018-08-15,4.564,4.51,4.511,4.51,4.51,10500,47357.0,4.532,,,-0.011831726555652995,4.576199999999996,4.562800000000003,4.604649999999996,4.56103333333333
510030,2018-08-16,4.51,4.45,4.488,4.327,4.481,17600,77025.0,4.526,,,-0.006430155210642997,4.548199999999996,4.557300000000003,4.605399999999996,4.5635999999999965
510030,2018-08-17,4.481,4.48,4.48,4.44,4.447,6000,26663.0,4.4860000000000015,,,-0.007587592055344747,4.515599999999996,4.548900000000003,4.598149999999996,4.564599999999997
510030,2018-08-20,4.447,4.482,4.482,4.431,4.48,3500,15649.0,4.559,,,0.007420733078479957,4.496399999999996,4.544100000000004,4.591099999999996,4.5639999999999965
510030,2018-08-21,4.48,4.573,4.587,4.5,4.523,1900,8619.0,4.609,,,0.00959821428571412,4.4881999999999955,4.541200000000004,4.579699999999996,4.565366666666663
510030,2018-08-22,4.523,4.51,4.57,4.5,4.503,7200,32754.0,4.597,,,-0.004421843908909921,4.486799999999995,4.531500000000004,4.567349999999996,4.567799999999996
510030,2018-08-23,4.503,4.503,4.503,4.503,4.503,200,901.0,4.607,,,0.0,4.491199999999995,4.519700000000004,4.558449999999996,4.566633333333328
510030,2018-08-24,4.503,4.503,4.5760000000000005,4.503,4.533,12423,56549.0,4.649,,,0.006662225183211247,4.5083999999999955,4.512000000000004,4.551349999999997,4.566799999999995
510030,2018-08-27,4.533,4.5760000000000005,4.65,4.566,4.65,42670,195605.0,4.724,,,0.025810721376571803,4.542399999999995,4.519400000000004,4.551549999999997,4.571799999999995
510030,2018-08-28,4.65,4.6,4.691,4.581,4.686,25370,117638.0,4.71,,,0.007741935483870878,4.574999999999996,4.531600000000004,4.551449999999996,4.5799333333333285
510030,2018-08-29,4.686,4.6789999999999985,4.7,4.5939999999999985,4.634,15923,74027.0,4.6930000000000005,,,-0.011096884336321059,4.601199999999996,4.544000000000004,4.553399999999996,4.584433333333329
510030,2018-08-30,4.634,4.6,4.6,4.5280000000000005,4.5680000000000005,23100,106137.0,4.651,,,-0.014242555028053291,4.614199999999996,4.552700000000003,4.554999999999996,4.58783333333333
510030,2018-08-31,4.5680000000000005,4.55,4.643,4.55,4.598,8200,37785.0,4.673,,,0.006567425569176742,4.627199999999996,4.567800000000004,4.5583499999999955,4.588033333333329
510030,2018-09-03,4.598,4.64,4.642,4.6,4.6,62200,288491.0,4.654,,,0.0004349717268377077,4.617199999999995,4.579800000000003,4.561949999999995,4.587333333333329
510030,2018-09-04,4.6,4.647,4.647,4.601,4.647,1800,8351.0,4.715,,,0.010217391304347956,4.6093999999999955,4.592200000000003,4.5666999999999955,4.583866666666662
510030,2018-09-05,4.647,4.647,4.67,4.59,4.59,27200,125877.0,4.607,,,-0.01226597805035515,4.600599999999995,4.600900000000003,4.566199999999997,4.578533333333328
510030,2018-09-06,4.59,4.515,4.6,4.515,4.56,10100,46296.0,4.578,,,-0.006535947712418355,4.598999999999995,4.606600000000003,4.563149999999997,4.574499999999995
510030,2018-09-07,4.56,4.589,4.885,4.57,4.58,17800,83647.0,4.612,,,0.004385964912280803,4.595399999999995,4.611300000000003,4.561649999999997,4.571333333333328
510030,2018-09-10,4.58,4.58,4.58,4.505,4.533,16600,75300.0,4.585,,,-0.01026200873362439,4.581999999999995,4.599600000000003,4.559499999999997,4.567566666666662
510030,2018-09-11,4.533,4.53,4.53,4.519,4.52,29800,134700.0,4.544,,,-0.0028678579307303744,4.556599999999994,4.583000000000004,4.557299999999996,4.561966666666662
510030,2018-09-12,4.52,4.582,4.7,4.481,4.59,34100,155576.0,4.5360000000000005,,,0.015486725663716878,4.556599999999994,4.578600000000003,4.561299999999997,4.561799999999995
510030,2018-09-13,4.59,4.583,4.583,4.488,4.563,23000,103561.0,4.603,,,-0.0058823529411765,4.557199999999995,4.578100000000004,4.565399999999997,4.562699999999995
510030,2018-09-14,4.563,4.563,4.563,4.522,4.559,16800,76594.0,4.615,,,-0.0008766162612315494,4.552999999999995,4.574200000000003,4.570999999999996,4.563633333333328
510030,2018-09-17,4.559,4.5680000000000005,4.5680000000000005,4.517,4.521,7000,31676.0,4.569,,,-0.00833516121956575,4.550599999999994,4.566300000000004,4.573049999999997,4.563399999999995
510030,2018-09-18,4.521,4.488,4.57,4.488,4.559,10600,48309.0,4.673,,,0.008405220084052258,4.5583999999999945,4.557500000000003,4.574849999999996,4.563633333333328
510030,2018-09-19,4.559,4.559,4.6,4.559,4.599,34600,159127.0,4.711,,,0.008773853915332317,4.560199999999995,4.558400000000003,4.5796499999999964,4.563599999999995
510030,2018-09-20,4.599,4.646,4.646,4.6,4.615,23900,110232.0,4.714,,,0.003479017177647317,4.570599999999995,4.563900000000003,4.585249999999997,4.563399999999995
510030,2018-09-21,4.615,4.6110000000000015,4.85,4.6110000000000015,4.755,114939,545886.0,4.884,,,0.030335861321776743,4.609799999999995,4.581400000000004,4.596349999999996,4.568233333333327
510030,2018-09-25,4.755,4.84,4.84,4.75,4.752,40223,192025.0,4.829,,,-0.0006309148264984466,4.655999999999994,4.6033000000000035,4.601449999999995,4.574099999999995
510030,2018-09-26,4.752,4.795,4.84,4.755,4.779,63700,305072.0,4.873,,,0.005681818181818211,4.699999999999994,4.629200000000004,4.606099999999995,4.581266666666662
510030,2018-09-27,4.779,4.769,4.819,4.726,4.819,30700,146153.0,4.871,,,0.008369951872776739,4.743999999999994,4.652100000000004,4.615349999999995,4.591566666666662
510030,2018-09-28,4.819,4.8180000000000005,4.839,4.808,4.827,16600,80022.0,4.928,,,0.001660095455488692,4.786399999999993,4.678500000000004,4.628299999999995,4.603099999999995
510030,2018-10-08,4.827,4.798,4.798,4.7,4.73,39700,187726.0,4.729,,,-0.02009529728609893,4.781399999999993,4.695600000000004,4.634899999999996,4.612533333333328
510030,2018-10-09,4.73,4.725,4.732,4.7,4.731,9300,43978.0,4.721,,,0.00021141649048614077,4.777199999999994,4.716600000000005,4.641449999999995,4.6208999999999945
510030,2018-10-10,4.731,4.73,4.7330000000000005,4.681,4.73,22700,107165.0,4.7410000000000005,,,-0.00021137180300136247,4.767399999999994,4.733700000000004,4.6455999999999955,4.627799999999994
510030,2018-10-11,4.73,4.654,4.709,4.54,4.6,144400,671187.0,4.553,,,-0.02748414376321369,4.723599999999994,4.733800000000005,4.646099999999995,4.631033333333327
510030,2018-10-12,4.6,4.4830000000000005,4.636,4.482,4.635,81501,373775.0,4.643,,,0.0076086956521739454,4.685199999999995,4.735800000000005,4.649849999999995,4.635433333333327
510030,2018-10-15,4.635,4.6160000000000005,4.66,4.6,4.617,20100,92735.0,4.567,,,-0.0038834951456310244,4.662599999999995,4.722000000000004,4.6516999999999955,4.638233333333328
510030,2018-10-16,4.617,4.553,4.692,4.553,4.58,25139,115940.0,4.572,,,-0.008013861815031387,4.632399999999994,4.704800000000004,4.654049999999995,4.635899999999994
510030,2018-10-17,4.58,4.601,4.65,4.601,4.62,4239,19543.0,4.614,,,0.00873362445414848,4.610399999999994,4.688900000000004,4.659049999999995,4.633699999999994
510030,2018-10-18,4.62,4.619,4.62,4.525,4.5360000000000005,162300,739487.0,4.504,,,-0.0181818181818181,4.597599999999995,4.660600000000004,4.656349999999995,4.630433333333328
510030,2018-10-19,4.5360000000000005,4.52,4.615,4.474,4.615,40400,184173.0,4.645,,,0.017416225749559026,4.593599999999995,4.639400000000004,4.6589499999999955,4.631999999999994
510030,2018-10-22,4.615,4.79,4.85,4.75,4.838,66113,316611.0,4.785,,,0.048320693391115895,4.637799999999995,4.650200000000003,4.672899999999995,4.639999999999994
510030,2018-10-23,4.838,4.71,4.9510000000000005,4.67,4.78,350113,1667396.0,4.664,,,-0.011988424968995418,4.677799999999995,4.655100000000004,4.685849999999995,4.645999999999995
510030,2018-10-24,4.78,4.824,4.824,4.663,4.74,36100,170894.0,4.716,,,-0.00836820083682009,4.701799999999995,4.656100000000004,4.694899999999995,4.6490999999999945
510030,2018-10-25,4.74,4.601,4.739,4.601,4.72,151700,712128.0,4.745,,,-0.0042194092827005205,4.738599999999995,4.6681000000000035,4.700949999999994,4.653433333333328
510030,2018-10-26,4.72,4.777,4.777,4.654,4.72,20423,96551.0,4.74,,,0.0,4.7595999999999945,4.676600000000003,4.706199999999995,4.658766666666661
510030,2018-10-29,4.72,4.72,4.72,4.652,4.6560000000000015,11500,53702.0,4.624,,,-0.01355932203389813,4.723199999999995,4.680500000000004,4.7012499999999955,4.6612999999999944
510030,2018-10-30,4.6560000000000015,4.641,4.73,4.635,4.728,32500,151669.0,4.677,,,0.01546391752577302,4.712799999999994,4.695300000000004,4.700049999999996,4.667799999999995
510030,2018-10-31,4.728,4.735,4.745,4.64,4.7189999999999985,50900,239587.0,4.721,,,-0.0019035532994924578,4.708599999999994,4.705200000000004,4.6970499999999955,4.674433333333328
510030,2018-11-01,4.7189999999999985,4.744,4.838,4.744,4.749,44413,212143.0,4.714,,,0.006357279084551865,4.714399999999994,4.726500000000004,4.693549999999995,4.679733333333328
510030,2018-11-02,4.749,4.749,4.849,4.749,4.849,67300,322495.0,4.831,,,0.021057064645188573,4.740199999999994,4.749900000000005,4.694649999999995,4.6892666666666605
510030,2018-11-05,4.849,4.78,4.847,4.657,4.838,51100,241697.0,4.784,,,-0.0022685089709218644,4.776599999999994,4.749900000000005,4.700049999999995,4.698566666666661
510030,2018-11-06,4.838,4.755,4.838,4.718,4.838,48300,229112.0,4.7639999999999985,,,0.0,4.798599999999995,4.7557000000000045,4.705399999999995,4.709133333333328
510030,2018-11-07,4.838,4.723,4.788,4.723,4.74,41100,195210.0,4.735,,,-0.02025630425795781,4.802799999999996,4.7557000000000045,4.705899999999994,4.715166666666661
510030,2018-11-08,4.74,4.74,4.75,4.716,4.75,241100,1140740.0,4.75,,,0.0021097046413501657,4.8029999999999955,4.758700000000005,4.713399999999995,4.720199999999995
510030,2018-11-09,4.75,4.6789999999999985,4.72,4.631,4.717,36200,169473.0,4.637,,,-0.006947368421052708,4.776599999999996,4.758400000000004,4.717499999999994,4.723599999999995
510030,2018-11-12,4.717,4.61,4.725,4.61,4.685,75200,349381.0,4.662,,,-0.00678397286410855,4.745999999999995,4.761300000000005,4.720899999999994,4.721266666666662
510030,2018-11-13,4.685,4.619,4.68,4.619,4.6789999999999985,36400,169306.0,4.683,,,-0.0012806830309498884,4.714199999999995,4.756400000000005,4.725849999999994,4.718833333333328
510030,2018-11-14,4.6789999999999985,4.666,4.67,4.65,4.65,10700,49936.0,4.635,,,-0.0061979055353705995,4.696199999999995,4.749500000000004,4.727349999999994,4.714533333333329
510030,2018-11-15,4.65,4.6789999999999985,4.6789999999999985,4.614,4.676,29200,136056.0,4.684,,,0.005591397849462322,4.681399999999995,4.742200000000004,4.734349999999994,4.709766666666662
510030,2018-11-16,4.676,4.669,4.715,4.669,4.71,39900,187377.0,4.688,,,0.007271171941830583,4.679999999999995,4.728300000000004,4.739099999999994,4.705866666666663
510030,2018-11-19,4.71,4.64,4.731,4.64,4.73,58600,274270.0,4.737,,,0.004246284501061669,4.688999999999996,4.717500000000005,4.7336999999999945,4.705866666666663
510030,2018-11-20,4.73,4.682,4.755,4.6389999999999985,4.749,54200,253778.0,4.658,,,0.004016913319238739,4.702999999999996,4.708600000000005,4.7321499999999945,4.706466666666662
510030,2018-11-21,4.749,4.665,4.748,4.646,4.744,25500,119136.0,4.662,,,-0.0010528532322594006,4.7217999999999964,4.709000000000005,4.732349999999995,4.706933333333329
510030,2018-11-22,4.744,4.744,4.744,4.643,4.66,23000,107407.0,4.6389999999999985,,,-0.017706576728499082,4.718599999999997,4.700000000000005,4.729349999999995,4.70893333333333
510030,2018-11-23,4.66,4.657,4.659,4.585,4.585,539000,2492457.0,4.573,,,-0.016094420600858406,4.693599999999996,4.686800000000004,4.722599999999995,4.707266666666664
510030,2018-11-26,4.585,4.548,4.634,4.458,4.601,543900,2433074.0,4.587,,,0.003489640130861508,4.667799999999996,4.678400000000004,4.719849999999994,4.7067333333333305
510030,2018-11-27,4.601,4.5760000000000005,4.58,4.53,4.544,87900,401155.0,4.5680000000000005,,,-0.012388611171484544,4.626799999999997,4.664900000000005,4.710649999999994,4.705533333333331
510030,2018-11-28,4.544,4.56,4.6080000000000005,4.5310000000000015,4.607,192500,877689.0,4.605,,,0.013864436619718446,4.599399999999997,4.660600000000004,4.705049999999995,4.705099999999997
510030,2018-11-29,4.607,4.607,4.688,4.577,4.6,84800,391337.0,4.572,,,-0.001519426958975594,4.587399999999996,4.653000000000004,4.697599999999994,4.70723333333333
510030,2018-11-30,4.6,4.6,4.643,4.561,4.599,26500,121352.0,4.61,,,-0.00021739130434770559,4.590199999999996,4.641900000000005,4.685099999999994,4.706699999999996
510030,2018-12-03,4.599,4.7,4.718,4.593,4.695,79800,373549.0,4.702,,,0.020874103065883904,4.608999999999996,4.638400000000004,4.677949999999994,4.701933333333329
510030,2018-12-04,4.695,4.687,4.711,4.68,4.705,33100,155164.0,4.715,,,0.0021299254526091133,4.641199999999996,4.634000000000004,4.671299999999994,4.69943333333333
510030,2018-12-05,4.705,4.633,4.689,4.633,4.689,21100,97966.0,4.682,,,-0.003400637619553669,4.657599999999996,4.628500000000004,4.668749999999995,4.697733333333329
510030,2018-12-06,4.689,4.677,4.677,4.602,4.67,11800,54987.0,4.614,,,-0.00405203668159525,4.671599999999995,4.629500000000005,4.664749999999995,4.696066666666662
510030,2018-12-07,4.67,4.66,4.66,4.63,4.63,11100,51571.0,4.624,,,-0.008565310492505359,4.677799999999995,4.634000000000005,4.660399999999995,4.693066666666662
510030,2018-12-10,4.63,4.6,4.6,4.545,4.58,6200,28471.0,4.582,,,-0.010799136069114432,4.6547999999999945,4.631900000000004,4.655149999999995,4.690533333333329
510030,2018-12-11,4.58,4.631,4.631,4.533,4.582,4300,19711.0,4.587,,,0.0004366812227073755,4.630199999999995,4.635700000000005,4.650299999999994,4.685666666666662
510030,2018-12-12,4.582,4.599,4.604,4.56,4.6,4642,21298.0,4.605,,,0.003928415539065865,4.612399999999996,4.635000000000005,4.647799999999994,4.681699999999995
510030,2018-12-13,4.6,4.6080000000000005,4.65,4.603,4.649,23342,107797.0,4.66,,,0.010652173913043562,4.608199999999995,4.639900000000005,4.6464499999999935,4.678366666666662
510030,2018-12-14,4.649,4.59,4.75,4.588,4.703,30800,141698.0,4.612,,,0.011615401161540173,4.622799999999995,4.650300000000006,4.646099999999994,4.673499999999995
510030,2018-12-17,4.703,4.632,4.632,4.605,4.605,7400,34091.0,4.625,,,-0.020837763129917045,4.627799999999995,4.641300000000006,4.639849999999994,4.665733333333329
510030,2018-12-18,4.605,4.553,4.665,4.553,4.648,19442,89653.0,4.5760000000000005,,,0.009337676438653476,4.640999999999995,4.635600000000006,4.634799999999994,4.659399999999995
510030,2018-12-19,4.648,4.578,4.592,4.578,4.58,20700,95020.0,4.538,,,-0.01462994836488804,4.636999999999995,4.624700000000006,4.6265999999999945,4.654066666666663
510030,2018-12-20,4.58,4.515,4.515,4.441,4.461,61200,272865.0,4.464,,,-0.025982532751091653,4.599399999999994,4.603800000000006,4.616649999999995,4.644433333333329
