SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600774,2018-04-25,16.08,16.17,16.17,15.93,15.98,179635,2877176.0,0.0,,,-0.006218905472636684,16.02600000000003,16.078000000000003,16.227500000000017,16.183666666666696
600774,2018-04-26,15.98,16.18,16.18,15.83,15.91,174549,2788705.0,0.0,,,-0.004380475594493134,16.01800000000003,16.040000000000003,16.215000000000018,16.165333333333365
600774,2018-04-27,15.91,16.0,16.1,15.85,15.96,147729,2358314.0,0.0,,,0.003142677561282257,15.980000000000029,16.004000000000005,16.19600000000002,16.1596666666667
600774,2018-05-02,15.96,15.9,16.03,15.75,15.94,159917,2538236.0,0.0,,,-0.001253132832080285,15.974000000000029,15.987000000000005,16.17200000000002,16.159333333333365
600774,2018-05-03,15.94,15.83,16.08,15.83,16.02,101140,1613870.0,0.0,,,0.005018820577164371,15.962000000000028,15.993000000000006,16.149000000000015,16.158666666666697
600774,2018-05-04,16.02,16.06,16.52,15.98,16.43,436695,7121377.0,0.0,,,0.025593008739076162,16.052000000000028,16.03900000000001,16.120000000000015,16.17100000000003
600774,2018-05-07,16.43,16.45,16.51,16.25,16.45,382927,6289925.0,0.0,,,0.0012172854534388054,16.160000000000032,16.089000000000006,16.121500000000015,16.183000000000032
600774,2018-05-08,16.45,16.45,16.8,16.0,16.78,1379140,22485917.0,0.0,,,0.020060790273556343,16.32400000000003,16.152000000000008,16.148500000000013,16.20200000000003
600774,2018-05-09,16.78,16.5,16.56,16.16,16.22,720617,11778801.0,0.0,,,-0.03337306317044113,16.38000000000003,16.177000000000007,16.148000000000014,16.194333333333365
600774,2018-05-10,16.22,16.32,17.19,16.21,17.04,1256334,21157049.0,0.0,,,0.050554870530209635,16.584000000000028,16.273000000000007,16.191000000000013,16.243666666666698
600774,2018-05-11,17.04,17.38,17.4,16.5,16.67,712655,12081209.0,0.0,,,-0.02171361502347403,16.632000000000026,16.34200000000001,16.210000000000015,16.265666666666696
600774,2018-05-14,16.67,16.43,16.67,16.4,16.43,350590,5788549.0,0.0,,,-0.01439712057588494,16.62800000000003,16.394000000000013,16.217000000000013,16.274666666666697
600774,2018-05-15,16.43,16.45,16.51,16.29,16.49,270576,4434170.0,0.0,,,0.003651856360316416,16.57000000000003,16.44700000000001,16.225500000000014,16.2796666666667
600774,2018-05-16,16.49,16.2,16.49,16.2,16.39,231571,3785170.0,0.0,,,-0.006064281382656026,16.604000000000028,16.49200000000001,16.239500000000014,16.278666666666698
600774,2018-05-17,16.39,16.48,16.5,15.89,16.09,511692,8273714.0,0.0,,,-0.018303843807199557,16.414000000000026,16.499000000000013,16.246000000000013,16.265666666666696
600774,2018-05-18,16.09,16.08,16.16,15.94,16.11,166322,2664801.0,0.0,,,0.0012430080795524903,16.302000000000028,16.467000000000013,16.25300000000001,16.235666666666695
600774,2018-05-21,16.11,16.11,16.97,16.1,16.73,563924,9369051.0,0.0,,,0.03848541278708883,16.36200000000003,16.49500000000001,16.292000000000012,16.24600000000003
600774,2018-05-22,16.73,16.69,16.77,16.16,16.57,343600,5691968.0,0.0,,,-0.009563658099222959,16.37800000000003,16.47400000000001,16.313000000000013,16.25700000000003
600774,2018-05-23,16.57,16.49,16.55,16.33,16.35,152859,2508541.0,0.0,,,-0.013277006638503251,16.37000000000003,16.487000000000013,16.332000000000015,16.26100000000003
600774,2018-05-24,16.35,16.6,16.81,16.41,16.72,497361,8301984.0,0.0,,,0.022629969418960085,16.49600000000003,16.455000000000013,16.36400000000001,16.27900000000003
600774,2018-05-25,16.72,16.69,16.95,16.56,16.79,381121,6398136.0,0.0,,,0.004186602870813415,16.63200000000003,16.467000000000013,16.404500000000013,16.295666666666694
600774,2018-05-28,16.79,16.76,16.76,16.35,16.44,266600,4397751.0,0.0,,,-0.020845741512805115,16.57400000000003,16.46800000000001,16.43100000000001,16.300666666666693
600774,2018-05-29,16.44,16.48,16.55,16.43,16.51,186336,3073236.0,0.0,,,0.004257907542579093,16.56200000000003,16.47000000000001,16.45850000000001,16.307000000000027
600774,2018-05-30,16.51,16.61,16.96,16.3,16.72,727025,12185588.0,0.0,,,0.0127195639006661,16.63600000000003,16.503000000000007,16.49750000000001,16.32733333333336
600774,2018-05-31,16.72,16.88,17.77,16.55,17.31,992750,17101476.0,0.0,,,0.035287081339712915,16.75400000000003,16.625000000000007,16.562000000000012,16.372333333333362
600774,2018-06-01,17.31,17.09,17.39,16.82,17.11,715001,12184907.0,0.0,,,-0.011554015020219488,16.81800000000003,16.725000000000005,16.59600000000001,16.410333333333362
600774,2018-06-04,17.11,17.0,17.25,16.66,16.86,411661,6989861.0,0.0,,,-0.014611338398597313,16.90200000000003,16.738000000000007,16.616500000000013,16.440666666666697
600774,2018-06-05,12.95,12.95,13.51,12.95,13.16,508079,6739749.0,0.0,,,0.016216216216216283,16.232000000000028,16.39700000000001,16.43550000000001,16.34100000000003
600774,2018-06-06,13.16,13.15,13.15,12.81,12.95,583607,7557612.0,0.0,,,-0.015957446808510703,15.478000000000028,16.05700000000001,16.272000000000013,16.240333333333364
600774,2018-06-07,12.95,12.9,13.1,12.75,12.79,465872,6009174.0,0.0,,,-0.012355212355212369,14.57400000000003,15.664000000000007,16.059500000000014,16.1306666666667
600774,2018-06-08,12.79,12.71,13.03,12.56,13.01,488885,6264529.0,0.0,,,0.017200938232994574,13.75400000000003,15.286000000000007,15.876500000000012,16.0316666666667
600774,2018-06-11,13.01,12.89,12.99,12.73,12.85,252692,3243028.0,0.0,,,-0.012298232129131448,12.95200000000003,14.927000000000007,15.697500000000014,15.929666666666696
600774,2018-06-12,12.85,12.72,12.87,12.68,12.84,218269,2784757.0,0.0,,,-0.000778210116731501,12.88800000000003,14.560000000000008,15.515000000000011,15.825666666666697
600774,2018-06-13,12.84,12.88,12.88,12.69,12.7,139830,1783282.0,0.0,,,-0.010903426791277305,12.838000000000031,14.158000000000007,15.330500000000011,15.717666666666696
600774,2018-06-14,12.7,12.65,13.3,12.61,13.29,1141608,14924781.0,0.0,,,0.04645669291338582,12.938000000000034,13.756000000000006,15.190500000000014,15.626666666666697
600774,2018-06-15,13.29,13.32,13.88,12.8,13.56,2746999,37219105.0,0.0,,,0.020316027088036218,13.048000000000034,13.401000000000005,15.063000000000013,15.53100000000003
600774,2018-06-19,13.56,13.02,13.24,12.2,12.21,1496101,18729833.0,0.0,,,-0.09955752212389378,12.920000000000034,12.936000000000007,14.837000000000012,15.389666666666697
600774,2018-06-20,12.21,12.21,12.21,11.0,11.69,1250171,14541770.0,0.0,,,-0.0425880425880427,12.690000000000031,12.789000000000007,14.593000000000012,15.22000000000003
600774,2018-06-21,11.69,11.54,11.81,10.91,10.98,741050,8434664.0,0.0,,,-0.06073567151411456,12.346000000000032,12.592000000000006,14.324500000000011,15.045333333333364
600774,2018-06-22,10.98,10.49,11.2,10.49,11.05,385626,4215770.0,0.0,,,0.006375227686703122,11.898000000000032,12.418000000000006,14.041000000000015,14.845666666666697
600774,2018-06-25,11.05,11.18,11.21,10.75,10.82,339150,3704834.0,0.0,,,-0.020814479638009087,11.350000000000032,12.199000000000005,13.742500000000012,14.650666666666696
600774,2018-06-26,10.82,10.62,11.07,10.62,10.93,312464,3383419.0,0.0,,,0.010166358595194032,11.09400000000003,12.007000000000005,13.467000000000013,14.467333333333363
600774,2018-06-27,10.93,10.93,10.98,10.82,10.9,150628,1642295.0,0.0,,,-0.0027447392497712128,10.93600000000003,11.813000000000006,13.186500000000013,14.281000000000029
600774,2018-06-28,10.9,10.81,11.09,10.81,10.83,232260,2533459.0,0.0,,,-0.006422018348623879,10.906000000000029,11.626000000000007,12.892000000000014,14.095666666666695
600774,2018-06-29,10.83,10.84,11.09,10.77,11.07,236191,2594377.0,0.0,,,0.02216066481994462,10.910000000000029,11.404000000000007,12.580000000000013,13.928333333333363
600774,2018-07-02,11.07,11.09,11.09,10.89,10.99,192084,2106810.0,0.0,,,-0.007226738934056014,10.944000000000027,11.147000000000007,12.274000000000012,13.757666666666696
600774,2018-07-03,10.99,11.26,11.26,10.89,11.08,164359,1817177.0,0.0,,,0.008189262966333016,10.974000000000029,11.034000000000006,11.98500000000001,13.569333333333361
600774,2018-07-04,11.08,11.06,11.17,10.93,10.97,150672,1661947.0,0.0,,,-0.009927797833934968,10.98800000000003,10.962000000000007,11.875500000000011,13.382666666666696
600774,2018-07-05,10.97,10.88,11.09,10.65,10.7,145400,1581665.0,0.0,,,-0.02461257976299009,10.962000000000028,10.934000000000006,11.76300000000001,13.194333333333361
600774,2018-07-06,10.7,10.0,10.79,10.0,10.39,354785,3710863.0,0.0,,,-0.028971962616822312,10.826000000000029,10.868000000000006,11.643000000000011,12.98333333333336
600774,2018-07-09,10.39,10.39,10.58,10.23,10.57,187700,1958265.0,0.0,,,0.017324350336862342,10.74200000000003,10.843000000000007,11.521000000000011,12.776000000000026
600774,2018-07-10,10.57,10.36,10.69,10.35,10.66,196770,2079959.0,0.0,,,0.008514664143803205,10.65800000000003,10.816000000000006,11.41150000000001,12.58333333333336
600774,2018-07-11,10.66,10.73,10.73,10.23,10.28,236830,2450514.0,0.0,,,-0.03564727954971865,10.52000000000003,10.754000000000005,11.28350000000001,12.375666666666692
600774,2018-07-12,10.28,10.42,10.68,10.25,10.6,216107,2278746.0,0.0,,,0.031128404669260732,10.500000000000032,10.731000000000005,11.17850000000001,12.171666666666692
600774,2018-07-13,10.6,10.46,10.73,10.46,10.55,136399,1444504.0,0.0,,,-0.004716981132075371,10.53200000000003,10.679000000000006,11.041500000000012,11.94633333333336
600774,2018-07-16,10.55,10.55,10.78,10.3,10.71,172582,1834492.0,0.0,,,0.015165876777251197,10.56000000000003,10.651000000000007,10.899000000000012,11.733000000000025
600774,2018-07-17,10.71,10.7,10.77,10.58,10.75,169332,1809826.0,0.0,,,0.0037348272642389493,10.578000000000031,10.618000000000006,10.826000000000011,11.529333333333359
600774,2018-07-18,10.75,10.73,10.85,10.66,10.7,131895,1415244.0,0.0,,,-0.00465116279069774,10.662000000000031,10.591000000000006,10.776500000000011,11.447333333333356
600774,2018-07-19,10.7,10.58,10.79,10.58,10.67,124448,1326848.0,0.0,,,-0.0028037383177569497,10.676000000000032,10.588000000000006,10.761000000000012,11.371333333333357
600774,2018-07-20,10.67,10.61,10.86,10.56,10.77,147686,1589589.0,0.0,,,0.009372071227741295,10.720000000000033,10.626000000000007,10.74700000000001,11.304000000000023
600774,2018-07-23,10.77,10.77,10.94,10.68,10.79,167399,1802496.0,0.0,,,0.001857010213556135,10.73600000000003,10.648000000000007,10.74550000000001,11.230000000000024
600774,2018-07-24,10.79,10.79,11.05,10.69,11.0,344995,3773407.0,0.0,,,0.019462465245597856,10.78600000000003,10.682000000000007,10.749000000000011,11.168333333333356
600774,2018-07-25,11.0,11.35,11.98,11.11,11.46,612722,7053589.0,0.0,,,0.041818181818181886,10.93800000000003,10.800000000000008,10.777000000000012,11.122333333333357
600774,2018-07-26,11.46,11.53,11.54,11.15,11.24,367206,4121232.0,0.0,,,-0.019197207678883128,11.05200000000003,10.864000000000008,10.79750000000001,11.073666666666691
600774,2018-07-27,11.24,11.24,11.31,11.13,11.24,183059,2056134.0,0.0,,,0.0,11.14600000000003,10.933000000000009,10.806000000000012,11.005333333333358
600774,2018-07-30,11.24,11.32,11.44,11.01,11.31,181096,2042833.0,0.0,,,0.006227758007117464,11.25000000000003,10.99300000000001,10.822000000000012,10.930333333333357
600774,2018-07-31,11.31,11.07,11.39,11.07,11.25,167654,1897508.0,0.0,,,-0.005305039787798453,11.30000000000003,11.04300000000001,10.830500000000011,10.898333333333358
600774,2018-08-01,11.25,11.26,11.36,11.01,11.02,214890,2406369.0,0.0,,,-0.020444444444444484,11.212000000000028,11.075000000000008,10.83300000000001,10.876000000000024
600774,2018-08-02,11.02,11.15,11.16,10.51,10.7,312685,3380229.0,0.0,,,-0.02903811252268605,11.104000000000026,11.078000000000008,10.83300000000001,10.86666666666669
600774,2018-08-03,10.7,10.7,10.96,10.02,10.93,321653,3416389.0,0.0,,,0.02149532710280378,11.042000000000026,11.09400000000001,10.86000000000001,10.862666666666689
600774,2018-08-06,10.93,10.82,10.88,10.39,10.52,252475,2689854.0,0.0,,,-0.037511436413540725,10.884000000000025,11.06700000000001,10.857500000000012,10.852666666666689
600774,2018-08-07,10.52,10.61,10.8,10.53,10.76,123659,1322813.0,0.0,,,0.022813688212927775,10.786000000000026,11.04300000000001,10.862500000000011,10.84700000000002
600774,2018-08-08,10.76,10.65,11.8,10.61,11.62,910955,10276260.0,0.0,,,0.07992565055762077,10.906000000000029,11.059000000000012,10.929500000000012,10.871000000000022
600774,2018-08-09,11.62,12.19,12.76,11.75,11.77,2009513,24455480.0,0.0,,,0.012908777969018964,11.120000000000028,11.112000000000013,10.988000000000012,10.902333333333356
600774,2018-08-10,11.77,11.3,11.57,11.27,11.4,1033566,11775276.0,0.0,,,-0.031435853865760345,11.214000000000029,11.128000000000013,11.030500000000012,10.913333333333355
600774,2018-08-13,11.4,11.46,11.46,11.01,11.26,490007,5476063.0,0.0,,,-0.012280701754386015,11.362000000000029,11.123000000000014,11.05800000000001,10.922333333333354
600774,2018-08-14,11.26,11.05,11.4,11.05,11.16,271818,3031418.0,0.0,,,-0.008880994671403165,11.442000000000029,11.114000000000013,11.07850000000001,10.925000000000022
600774,2018-08-15,11.16,11.15,11.18,10.83,10.86,280500,3093008.0,0.0,,,-0.02688172043010759,11.290000000000028,11.098000000000013,11.086500000000012,10.921333333333356
600774,2018-08-16,10.86,10.8,11.09,10.6,10.88,298943,3243368.0,0.0,,,0.0018416206261511368,11.112000000000029,11.116000000000012,11.097000000000012,10.927333333333356
600774,2018-08-17,10.88,10.62,11.0,10.62,10.71,238246,2557789.0,0.0,,,-0.015624999999999991,10.97400000000003,11.094000000000012,11.094000000000012,10.938000000000022
600774,2018-08-20,10.71,10.62,10.77,10.54,10.65,275168,2929405.0,0.0,,,-0.0056022408963585894,10.85200000000003,11.107000000000012,11.087000000000014,10.940666666666688
600774,2018-08-21,10.65,10.75,11.04,10.65,11.01,305224,3325015.0,0.0,,,0.0338028169014084,10.822000000000031,11.132000000000012,11.087500000000013,10.952333333333353
600774,2018-08-22,11.01,11.07,11.07,10.62,10.89,254640,2758910.0,0.0,,,-0.01089918256130783,10.828000000000031,11.059000000000012,11.059000000000013,10.972666666666688
600774,2018-08-23,10.89,10.8,11.4,10.8,11.4,604242,6675684.0,0.0,,,0.046831955922864994,10.932000000000032,11.022000000000013,11.067000000000013,10.999333333333352
600774,2018-08-24,11.4,11.28,11.35,11.07,11.21,247536,2777033.0,0.0,,,-0.016666666666666618,11.032000000000032,11.00300000000001,11.065500000000013,11.021333333333352
600774,2018-08-27,11.21,11.35,11.42,11.18,11.3,201120,2277074.0,0.0,,,0.00802854594112398,11.162000000000033,11.00700000000001,11.065000000000014,11.04100000000002
600774,2018-08-28,11.3,11.4,11.4,11.01,11.13,234200,2612886.0,0.0,,,-0.015044247787610612,11.186000000000034,11.00400000000001,11.059000000000013,11.053666666666686
600774,2018-08-29,11.13,11.16,11.2,11.0,11.18,154627,1718162.0,0.0,,,0.004492362982928925,11.244000000000034,11.036000000000012,11.067000000000013,11.069666666666686
600774,2018-08-30,11.18,11.14,11.19,11.05,11.17,178600,1986203.0,0.0,,,-0.0008944543828264569,11.198000000000034,11.065000000000012,11.090500000000013,11.086333333333354
600774,2018-08-31,11.17,11.4,11.4,11.04,11.04,185383,2060698.0,0.0,,,-0.011638316920322364,11.164000000000033,11.09800000000001,11.096000000000013,11.095333333333354
600774,2018-09-03,11.04,10.92,11.25,10.7,11.18,275521,3024720.0,0.0,,,0.012681159420289908,11.140000000000034,11.15100000000001,11.129000000000012,11.108333333333354
600774,2018-09-04,11.18,11.18,11.22,11.14,11.14,163120,1823901.0,0.0,,,-0.0035778175313058275,11.142000000000035,11.16400000000001,11.148000000000014,11.11300000000002
600774,2018-09-05,11.14,11.26,11.26,10.94,10.94,178831,1977174.0,0.0,,,-0.017953321364452518,11.094000000000035,11.16900000000001,11.114000000000013,11.095666666666688
600774,2018-09-06,10.94,10.8,11.03,10.8,10.91,97786,1066456.0,0.0,,,-0.002742230347349119,11.042000000000035,11.120000000000008,11.071000000000012,11.084666666666688
600774,2018-09-07,10.91,11.15,11.15,10.9,10.93,124619,1369041.0,0.0,,,0.0018331805682859372,11.020000000000037,11.092000000000008,11.047500000000012,11.074333333333355
600774,2018-09-10,10.93,10.93,10.94,10.68,10.7,177870,1913623.0,0.0,,,-0.021043000914913124,10.924000000000037,11.032000000000007,11.019500000000011,11.054000000000022
600774,2018-09-11,10.7,10.62,10.91,10.62,10.8,126373,1359328.0,0.0,,,0.009345794392523496,10.856000000000037,10.999000000000008,11.001500000000012,11.039000000000021
600774,2018-09-12,10.8,10.74,10.9,10.74,10.84,130600,1414239.0,0.0,,,0.003703703703703625,10.836000000000038,10.965000000000009,11.000500000000013,11.03300000000002
600774,2018-09-13,10.84,10.88,10.95,10.63,10.81,184030,1979536.0,0.0,,,-0.002767527675276693,10.81600000000004,10.92900000000001,10.997000000000014,11.036666666666688
600774,2018-09-14,10.81,10.81,10.86,10.71,10.74,135850,1464918.0,0.0,,,-0.0064754856614246325,10.778000000000038,10.89900000000001,10.998500000000014,11.030333333333354
600774,2018-09-17,10.74,10.74,10.76,10.64,10.69,55387,591655.0,0.0,,,-0.004655493482309191,10.776000000000039,10.850000000000009,11.000500000000013,11.036000000000023
600774,2018-09-18,10.69,10.77,10.91,10.63,10.86,244387,2642937.0,0.0,,,0.015902712815715616,10.78800000000004,10.822000000000008,10.993000000000015,11.039333333333357
600774,2018-09-19,10.86,10.78,11.01,10.77,10.98,352757,3852886.0,0.0,,,0.011049723756906169,10.81600000000004,10.82600000000001,10.997500000000013,11.018000000000024
600774,2018-09-20,10.98,11.12,11.12,10.91,10.93,159880,1752096.0,0.0,,,-0.004553734061930848,10.840000000000037,10.828000000000008,10.974000000000014,10.990000000000025
600774,2018-09-21,10.93,10.91,11.15,10.91,11.1,204296,2251026.0,0.0,,,0.015553522415370532,10.912000000000036,10.845000000000008,10.968500000000013,10.980000000000025
600774,2018-09-25,11.1,10.94,11.04,10.9,10.96,138531,1516261.0,0.0,,,-0.012612612612612505,10.966000000000037,10.871000000000008,10.951500000000014,10.970000000000026
600774,2018-09-26,10.96,10.91,11.53,10.9,11.53,143359,1595453.0,0.0,,,0.05200729927007285,11.100000000000037,10.944000000000008,10.971500000000013,10.982333333333356
600774,2018-09-27,11.53,11.68,11.72,11.08,11.08,417431,4758490.0,0.0,,,-0.039028620988725005,11.120000000000037,10.968000000000007,10.966500000000014,10.98966666666669
600774,2018-09-28,11.08,11.08,11.19,10.91,11.03,250492,2758293.0,0.0,,,-0.004512635379061436,11.140000000000036,10.990000000000007,10.959500000000014,10.994666666666689
600774,2018-10-08,11.03,10.99,11.04,10.59,10.81,406243,4434135.0,0.0,,,-0.019945602901178503,11.082000000000034,10.997000000000009,10.948000000000015,10.998000000000022
600774,2018-10-09,10.81,10.7,10.93,10.68,10.89,173680,1883104.0,0.0,,,0.0074005550416281285,11.068000000000037,11.017000000000008,10.933500000000015,11.006000000000023
600774,2018-10-10,10.89,10.89,11.04,10.88,10.89,82233,897717.0,0.0,,,0.0,10.940000000000037,11.020000000000008,10.921000000000015,11.002000000000022
600774,2018-10-11,10.89,10.71,10.71,9.8,9.91,591100,5979858.0,0.0,,,-0.08999081726354458,10.706000000000037,10.913000000000007,10.869500000000015,10.969333333333358
600774,2018-10-12,9.91,10.11,10.36,9.68,10.25,437917,4368407.0,0.0,,,0.03430877901109988,10.550000000000036,10.845000000000008,10.836500000000015,10.931000000000024
600774,2018-10-15,10.25,10.28,10.59,9.95,10.09,277732,2808038.0,0.0,,,-0.015609756097560991,10.406000000000038,10.744000000000009,10.794500000000015,10.893666666666691
600774,2018-10-16,10.09,10.14,10.36,9.8,9.99,136628,1372617.0,0.0,,,-0.009910802775024742,10.226000000000038,10.64700000000001,10.759000000000016,10.850000000000025
600774,2018-10-17,9.99,10.26,10.26,9.83,9.91,178790,1778489.0,0.0,,,-0.008008008008008015,10.030000000000038,10.485000000000008,10.714500000000015,10.80933333333336
600774,2018-10-18,9.91,10.02,10.02,9.06,9.72,185997,1793915.0,0.0,,,-0.019172552976791067,9.992000000000038,10.349000000000007,10.658500000000014,10.760666666666692
600774,2018-10-19,9.72,9.7,10.0,9.44,9.87,159886,1553105.0,0.0,,,0.015432098765431954,9.916000000000038,10.233000000000008,10.611500000000015,10.71733333333336
600774,2018-10-22,9.87,10.08,10.38,9.88,10.38,330263,3371297.0,0.0,,,0.05167173252279651,9.974000000000038,10.190000000000008,10.593500000000015,10.695333333333359
600774,2018-10-23,10.38,10.31,11.42,10.31,11.42,2008943,22228066.0,0.0,,,0.10019267822736022,10.260000000000037,10.243000000000007,10.630000000000013,10.703333333333358
600774,2018-10-24,11.42,11.59,12.22,11.0,11.77,1801079,21078867.0,0.0,,,0.030647985989492088,10.632000000000039,10.331000000000007,10.675500000000014,10.724333333333359
600774,2018-10-25,11.77,11.2,11.77,11.15,11.72,695964,8029065.0,0.0,,,-0.004248088360237803,11.032000000000039,10.512000000000008,10.712500000000015,10.75033333333336
600774,2018-10-26,11.72,11.76,12.13,11.45,11.9,627057,7437517.0,0.0,,,0.015358361774744003,11.438000000000041,10.677000000000008,10.761000000000013,10.783333333333358
600774,2018-10-29,11.9,12.08,12.08,11.65,11.93,270520,3207743.0,0.0,,,0.002521008403361291,11.74800000000004,10.861000000000008,10.802500000000014,10.816666666666691
600774,2018-10-30,11.93,12.1,12.11,11.09,12.0,602051,7187103.0,0.0,,,0.005867560771165154,11.864000000000042,11.062000000000008,10.854500000000014,10.860000000000024
600774,2018-10-31,12.0,12.08,12.16,11.8,12.08,325570,3918929.0,0.0,,,0.006666666666666672,11.926000000000041,11.279000000000007,10.882000000000016,10.902666666666692
600774,2018-11-01,12.08,12.1,12.1,11.85,12.0,384096,4579745.0,0.0,,,-0.006622516556291397,11.982000000000042,11.507000000000009,10.928000000000015,10.941333333333358
600774,2018-11-02,12.0,12.07,12.07,11.85,12.03,307486,3694727.0,0.0,,,0.0024999999999999467,12.008000000000042,11.723000000000008,10.978000000000014,10.982000000000024
600774,2018-11-05,12.03,12.03,12.07,11.9,12.04,227908,2733506.0,0.0,,,0.0008312551953449532,12.030000000000042,11.889000000000006,11.039500000000015,11.025333333333357
600774,2018-11-06,12.04,12.25,12.25,11.97,12.02,274437,3308105.0,0.0,,,-0.001661129568106277,12.034000000000043,11.949000000000009,11.096000000000014,11.06966666666669
600774,2018-11-07,12.02,11.93,12.03,11.53,11.9,294703,3521824.0,0.0,,,-0.009983361064891784,11.998000000000044,11.962000000000007,11.146500000000014,11.104333333333356
600774,2018-11-08,11.9,11.91,12.39,11.91,12.35,437383,5346641.0,0.0,,,0.03781512605042011,12.068000000000044,12.02500000000001,11.268500000000014,11.150000000000023
600774,2018-11-09,12.35,12.35,12.45,11.95,11.96,286505,3474870.0,0.0,,,-0.03157894736842096,12.054000000000041,12.03100000000001,11.354000000000015,11.184333333333354
600774,2018-11-12,11.96,11.96,12.19,11.89,12.1,259771,3119629.0,0.0,,,0.011705685618728996,12.066000000000042,12.048000000000007,11.454500000000014,11.21766666666669
600774,2018-11-13,12.1,12.1,12.23,11.85,12.16,250086,3028679.0,0.0,,,0.004958677685950454,12.094000000000042,12.064000000000007,11.563000000000013,11.25766666666669
600774,2018-11-14,12.16,13.0,13.0,12.2,12.36,458767,5688342.0,0.0,,,0.016447368421052568,12.186000000000043,12.092000000000006,11.685500000000015,11.285333333333359
600774,2018-11-15,12.36,12.77,12.77,12.25,12.55,527240,6614257.0,0.0,,,0.015372168284789748,12.226000000000043,12.147000000000006,11.827000000000016,11.334333333333358
600774,2018-11-16,12.55,12.21,12.77,12.21,12.41,395504,4889694.0,0.0,,,-0.011155378486055821,12.316000000000043,12.185000000000006,11.954000000000015,11.380333333333361
600774,2018-11-19,12.41,12.38,12.64,12.26,12.42,294130,3650505.0,0.0,,,0.0008058017727638829,12.380000000000042,12.223000000000004,12.056000000000015,11.434000000000028
600774,2018-11-20,12.42,12.4,12.8,12.32,12.41,364222,4536053.0,0.0,,,-0.0008051529790660054,12.430000000000044,12.262000000000004,12.105500000000015,11.484666666666696
600774,2018-11-21,12.41,12.22,12.43,12.12,12.42,142000,1751401.0,0.0,,,0.0008058017727638829,12.442000000000045,12.314000000000004,12.138000000000014,11.535666666666696
600774,2018-11-22,12.42,12.42,12.42,12.15,12.2,331350,4063603.0,0.0,,,-0.017713365539452547,12.372000000000046,12.299000000000003,12.162000000000013,11.612000000000029
600774,2018-11-23,12.2,12.2,12.21,11.7,11.76,380857,4526607.0,0.0,,,-0.036065573770491764,12.242000000000047,12.279000000000002,12.155000000000012,11.662333333333361
600774,2018-11-26,11.76,11.71,12.15,11.52,12.04,264569,3166394.0,0.0,,,0.02380952380952376,12.166000000000045,12.273000000000001,12.160500000000011,11.727333333333364
600774,2018-11-28,12.04,13.24,13.24,13.24,13.24,129650,1716566.0,0.0,,,0.09966777408637884,12.332000000000045,12.381000000000004,12.22250000000001,11.835666666666697
600774,2018-11-29,13.24,14.56,14.56,14.56,14.56,858312,12497023.0,0.0,,,0.09969788519637464,12.760000000000044,12.601000000000003,12.34650000000001,11.990666666666696
600774,2018-11-30,14.56,14.98,15.8,14.79,15.61,6502520,99422309.0,0.0,,,0.07211538461538454,13.442000000000045,12.907000000000002,12.52700000000001,12.18700000000003
600774,2018-12-03,15.61,15.05,17.17,14.78,16.5,5871791,91864891.0,0.0,,,0.05701473414477904,14.390000000000043,13.316000000000003,12.75050000000001,12.408000000000028
600774,2018-12-04,16.5,15.9,15.9,15.02,15.26,4586030,70875590.0,0.0,,,-0.07515151515151516,15.034000000000043,13.600000000000003,12.911500000000009,12.570666666666694
600774,2018-12-05,15.26,14.91,15.2,14.8,14.88,2560835,38334283.0,0.0,,,-0.024901703800786303,15.362000000000043,13.847000000000003,13.05450000000001,12.686000000000028
600774,2018-12-06,14.88,14.9,15.07,14.63,14.65,1778762,26258372.0,0.0,,,-0.015456989247311856,15.380000000000043,14.070000000000004,13.19200000000001,12.782000000000028
600774,2018-12-07,14.65,14.65,14.75,14.43,14.7,1175862,17150093.0,0.0,,,0.0034129692832763773,15.198000000000045,14.320000000000004,13.309500000000009,12.88133333333336
600774,2018-12-10,14.7,14.75,14.98,14.58,14.84,1545708,22871189.0,0.0,,,0.009523809523809565,14.866000000000046,14.628000000000005,13.453500000000009,12.97933333333336
600774,2018-12-11,14.84,14.87,14.87,14.69,14.77,1468733,21679581.0,0.0,,,-0.004716981132075491,14.768000000000043,14.901000000000007,13.587000000000007,13.074000000000025
600774,2018-12-12,14.77,14.71,14.83,14.71,14.75,821918,12126697.0,0.0,,,-0.0013540961408259698,14.742000000000044,15.052000000000007,13.716500000000005,13.165666666666691
600774,2018-12-13,14.75,14.75,14.82,14.68,14.76,848642,12520527.0,0.0,,,0.0006779661016949008,14.764000000000044,15.072000000000006,13.836500000000004,13.255000000000026
600774,2018-12-14,14.76,14.71,14.83,14.69,14.71,734979,10836477.0,0.0,,,-0.0033875338753386807,14.766000000000044,14.982000000000005,13.944500000000001,13.34533333333336
600774,2018-12-17,14.71,14.77,14.8,14.5,14.66,845031,12372543.0,0.0,,,-0.0033990482664854322,14.730000000000043,14.798000000000005,14.057000000000002,13.433000000000026
600774,2018-12-18,14.66,14.54,14.61,14.36,14.58,1296366,18792240.0,0.0,,,-0.0054570259208731285,14.692000000000045,14.730000000000008,14.165000000000001,13.517666666666692
